"tipo_persona","n_deudas_actual","proxy_edad_actual","deuda_total_actual","deuda_con_garantia_actual","situacion_mes_actual","prop_con_garantia_actual","tiene_garantia_actual","mora_30_dias_mes_actual","n_meses_seg_bcra","media_deuda_total","media_deuda_situacion_1","media_deuda_situacion_2","media_deuda_con_garantia","media_deuda_sin_garantia","media_deuda_en_default","max_situacion_mes","max_sit_mes_con_garantia","max_sit_mes_sin_garantia","media_prop_situacion_1","media_prop_situacion_2","media_prop_default","media_prop_con_garantia","prop_tuvo_garantia","prop_mora_30_dias_seg","prop_default_seg","peor_situacion_respuesta","default","mora_mayor_30_dias","id_individuo"
"27",1,6,1,0,"1",0,"0",0,1,1,1,0,0,1,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,155
"20",1,126,25,0,"1",0,"0",0,6,25,25,0,0,25,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,156
"20",3,294,100,0,"1",0,"0",0,7,80.7142857142857,80.7142857142857,0,0,80.7142857142857,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,157
"20",1,240,15,0,"2",0,"0",1,6,13,10.5,2.5,0,13,0,"2",NA,"2",0.833333333333333,0.166666666666667,0,0,0,0.166666666666667,0,"3",1,1,158
"27",2,27,13,0,"1",0,"0",0,7,16,16,0,0,16,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,159
"27",1,41,3,0,"1",0,"0",0,6,5.16666666666667,5.16666666666667,0,0,5.16666666666667,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,160
"27",2,217,81,50,"1",0.617283950617284,"1",0,7,83.7142857142857,83.7142857142857,0,7.14285714285714,76.5714285714286,0,"1","1","1",1,0,0,0.0881834215167548,0.142857142857143,0,0,"1",0,0,161
"27",1,315,23,0,"1",0,"0",0,7,27,27,0,0,27,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,162
"27",2,274,26,0,"1",0,"0",0,7,17.7142857142857,17.7142857142857,0,0,17.7142857142857,0,"1",NA,"1",1,0,0,0,0,0,0,"2",0,1,163
"27",1,65,3,0,"1",0,"0",0,6,5.5,5.5,0,0,5.5,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,164
"20",3,146,116,0,"1",0,"0",0,7,124.714285714286,124.714285714286,0,0,124.714285714286,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,165
"27",1,173,65,0,"1",0,"0",0,7,55.5714285714286,55.5714285714286,0,0,55.5714285714286,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,166
"20",2,171,20,0,"1",0,"0",0,6,13.3333333333333,13.3333333333333,0,0,13.3333333333333,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,167
"27",1,337,5,0,"1",0,"0",0,7,17.1428571428571,17.1428571428571,0,0,17.1428571428571,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,168
"20",1,44,49,0,"1",0,"0",0,7,53.1428571428571,53.1428571428571,0,0,53.1428571428571,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,169
"27",2,333,9,0,"1",0,"0",0,7,8.85714285714286,8.85714285714286,0,0,8.85714285714286,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,170
"23",3,295,43,0,"1",0,"0",0,7,53.5714285714286,53.5714285714286,0,0,53.5714285714286,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,171
"27",1,136,16,0,"1",0,"0",0,7,19.4285714285714,14.5714285714286,4.85714285714286,0,19.4285714285714,0,"2",NA,"2",0.714285714285714,0.285714285714286,0,0,0,0.285714285714286,0,"1",0,0,172
"20",2,325,62,0,"1",0,"0",0,7,65.4285714285714,57.7142857142857,7.71428571428571,0,65.4285714285714,0,"2",NA,"2",0.873224728487886,0.126775271512114,0,0,0,0.428571428571429,0,"1",0,0,173
"27",1,48,19,0,"1",0,"0",0,7,23.7142857142857,23.7142857142857,0,0,23.7142857142857,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,174
"27",2,241,19,0,"1",0,"0",0,7,13.8571428571429,13.8571428571429,0,0,13.8571428571429,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,175
"27",1,296,17,0,"1",0,"0",0,7,20.2857142857143,20.2857142857143,0,5.71428571428571,14.5714285714286,0,"1","1","1",1,0,0,0.216832187420423,0.428571428571429,0,0,"1",0,0,176
"20",2,360,23,0,"1",0,"0",0,6,12.6666666666667,12.6666666666667,0,0,12.6666666666667,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,177
"20",1,169,10,0,"1",0,"0",0,7,9.57142857142857,9.57142857142857,0,0,9.57142857142857,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,178
"27",5,116,49,0,"1",0,"0",0,7,53.2857142857143,53.2857142857143,0,0,53.2857142857143,0,"1",NA,"1",1,0,0,0,0,0,0,"2",0,1,179
"20",1,310,23,23,"1",1,"1",0,6,27,27,0,26.3333333333333,0.666666666666667,0,"1","1","1",1,0,0,0.975685234305924,1,0,0,"1",0,0,180
"27",3,239,29,0,"2",0,"0",1,7,25.2857142857143,19.4285714285714,5.85714285714286,0,25.2857142857143,0,"2",NA,"2",0.798029556650246,0.201970443349754,0,0,0,0.285714285714286,0,"3",1,1,181
"27",3,246,16,0,"1",0,"0",0,7,16.2857142857143,16.2857142857143,0,0,16.2857142857143,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,182
"23",1,428,10,0,"1",0,"0",0,5,8,8,0,0,8,0,"1",NA,"1",1,0,0,0,0,0,0,"5",1,1,183
"20",1,120,9,0,"1",0,"0",0,7,21.7142857142857,21.7142857142857,0,0,21.7142857142857,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,184
"20",1,202,16,0,"1",0,"0",0,6,21.8333333333333,21.8333333333333,0,0,21.8333333333333,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,185
"20",3,49,36,0,"1",0,"0",0,7,51.8571428571429,51.8571428571429,0,0,51.8571428571429,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,186
"20",2,100,33,0,"1",0,"0",0,7,30.7142857142857,30.7142857142857,0,0,30.7142857142857,0,"1",NA,"1",1,0,0,0,0,0,0,"3",1,1,187
"20",1,384,25,0,"1",0,"0",0,7,35.2857142857143,35.2857142857143,0,0,35.2857142857143,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,188
"20",2,269,50,0,"1",0,"0",0,7,25.5714285714286,25.5714285714286,0,0,25.5714285714286,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,189
"27",2,131,14,0,"1",0,"0",0,7,15.1428571428571,15.1428571428571,0,0,15.1428571428571,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,190
"20",2,348,27,0,"1",0,"0",0,7,22.4285714285714,22.4285714285714,0,0,22.4285714285714,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,191
"20",1,345,60,0,"1",0,"0",0,7,58.2857142857143,58.2857142857143,0,0,58.2857142857143,0,"1",NA,"1",1,0,0,0,0,0,0,"2",0,1,192
"20",2,105,105,0,"1",0,"0",0,7,100.857142857143,100.857142857143,0,0,100.857142857143,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,193
"27",2,316,115,0,"1",0,"0",0,7,156.285714285714,156.285714285714,0,0,156.285714285714,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,194
"27",1,185,27,0,"1",0,"0",0,6,34.1666666666667,34.1666666666667,0,0,34.1666666666667,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,195
"20",1,70,7,0,"1",0,"0",0,6,10.8333333333333,10.8333333333333,0,0,10.8333333333333,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,196
"20",1,343,21,0,"1",0,"0",0,7,28.5714285714286,28.5714285714286,0,0,28.5714285714286,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,197
"27",2,177,38,0,"1",0,"0",0,7,22.4285714285714,22.4285714285714,0,0,22.4285714285714,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,198
"23",2,173,79,0,"1",0,"0",0,7,88.2857142857143,88.2857142857143,0,0,88.2857142857143,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,199
"20",2,269,62,0,"1",0,"0",0,7,63.1428571428571,63.1428571428571,0,0,63.1428571428571,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,200
"20",1,41,19,0,"1",0,"0",0,7,11.5714285714286,11.5714285714286,0,0,11.5714285714286,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,201
"20",3,278,16,0,"2",0,"0",1,7,12,7,5,0,12,0,"2",NA,"2",0.675170068027211,0.324829931972789,0,0,0,0.428571428571429,0,"2",0,1,202
"27",1,327,74,0,"1",0,"0",0,6,65.5,65.5,0,0,65.5,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,203
"27",2,230,77,0,"1",0,"0",0,7,77.4285714285714,77.4285714285714,0,0,77.4285714285714,0,"1",NA,"1",1,0,0,0,0,0,0,"5",1,1,204
"20",2,218,48,0,"1",0,"0",0,7,43.4285714285714,43.4285714285714,0,0,43.4285714285714,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,205
"20",2,306,46,0,"1",0,"0",0,7,20.8571428571429,20.8571428571429,0,0,20.8571428571429,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,206
"27",1,359,2,0,"1",0,"0",0,5,2.6,2.6,0,0,2.6,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,207
"20",2,176,6,0,"1",0,"0",0,7,9.57142857142857,9.57142857142857,0,0,9.57142857142857,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,208
"27",2,109,11,0,"1",0,"0",0,7,14.1428571428571,14.1428571428571,0,0,14.1428571428571,0,"1",NA,"1",1,0,0,0,0,0,0,"2",0,1,209
"23",1,113,2,0,"1",0,"0",0,2,2,2,0,0,2,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,210
"27",2,319,74,0,"1",0,"0",0,7,62.8571428571429,62.8571428571429,0,0,62.8571428571429,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,211
"20",1,329,46,0,"1",0,"0",0,7,27.1428571428571,27.1428571428571,0,0,27.1428571428571,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,212
"27",4,224,43,0,"1",0,"0",0,7,74,74,0,0,74,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,213
"27",3,44,41,0,"1",0,"0",0,7,31.4285714285714,31.4285714285714,0,0,31.4285714285714,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,214
"20",2,268,40,0,"1",0,"0",0,7,44.4285714285714,44.4285714285714,0,0,44.4285714285714,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,215
"27",1,56,2,0,"1",0,"0",0,5,1.4,1.4,0,0,1.4,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,216
"27",1,38,9,0,"1",0,"0",0,6,5.83333333333333,5.83333333333333,0,0,5.83333333333333,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,217
"20",1,127,31,0,"1",0,"0",0,7,37.7142857142857,37.7142857142857,0,0,37.7142857142857,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,218
"27",1,334,1,0,"1",0,"0",0,1,1,1,0,0,1,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,219
"27",3,298,90,0,"1",0,"0",0,7,84.2857142857143,84.2857142857143,0,0,84.2857142857143,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,220
"20",4,142,69,0,"1",0,"0",0,7,62.4285714285714,62.4285714285714,0,0,62.4285714285714,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,221
"20",1,56,35,0,"1",0,"0",0,7,38.1428571428571,38.1428571428571,0,0,38.1428571428571,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,222
"20",1,71,11,0,"1",0,"0",0,2,13.5,13.5,0,0,13.5,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,223
"27",1,322,7,0,"1",0,"0",0,6,4.33333333333333,4.33333333333333,0,0,4.33333333333333,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,224
"23",2,268,130,123,"1",0.946153846153846,"1",0,7,136.428571428571,136.428571428571,0,101.285714285714,35.1428571428571,0,"1","1","1",1,0,0,0.665282259778657,0.714285714285714,0,0,"1",0,0,225
"20",2,123,96,0,"1",0,"0",0,7,75,75,0,0,75,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,226
"20",3,171,83,0,"1",0,"0",0,7,68.4285714285714,68.4285714285714,0,0,68.4285714285714,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,227
"20",1,244,6,0,"1",0,"0",0,7,8.42857142857143,8.42857142857143,0,0,8.42857142857143,0,"1",NA,"1",1,0,0,0,0,0,0,"4",1,1,228
"27",1,256,27,0,"1",0,"0",0,6,27,27,0,0,27,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,229
"27",1,255,6,0,"1",0,"0",0,7,37.4285714285714,37.4285714285714,0,0,37.4285714285714,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,230
"20",2,267,32,0,"1",0,"0",0,6,38.1666666666667,36.1666666666667,2,0,38.1666666666667,0,"2",NA,"2",0.961538461538462,0.0384615384615385,0,0,0,0.166666666666667,0,"4",1,1,231
"27",2,142,9,0,"1",0,"0",0,7,9.42857142857143,9.42857142857143,0,0,9.42857142857143,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,232
"23",1,148,44,0,"1",0,"0",0,7,55.5714285714286,55.5714285714286,0,0,55.5714285714286,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,233
"27",1,28,3,0,"1",0,"0",0,4,2.25,2.25,0,0,2.25,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,234
"27",1,170,102,0,"1",0,"0",0,7,81.2857142857143,81.2857142857143,0,0,81.2857142857143,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,235
"20",1,86,18,0,"1",0,"0",0,6,25.3333333333333,25.3333333333333,0,0,25.3333333333333,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,236
"27",1,221,91,0,"1",0,"0",0,7,98.8571428571429,98.8571428571429,0,0,98.8571428571429,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,237
"23",1,160,4,0,"1",0,"0",0,7,16.5714285714286,16.4285714285714,0.142857142857143,0,16.5714285714286,0,"2",NA,"2",0.995238095238095,0.00476190476190476,0,0,0,0.142857142857143,0,"1",0,0,238
"23",3,343,112,0,"1",0,"0",0,7,109.571428571429,109.571428571429,0,0,109.571428571429,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,239
"27",1,257,77,0,"2",0,"0",1,7,157.428571428571,0,87.4285714285714,0,157.428571428571,70,"4",NA,"4",0,0.590133890546814,0.409866109453186,0,0,1,0.857142857142857,"2",0,1,240
"27",6,101,119,0,"1",0,"0",0,7,146.142857142857,145.857142857143,0.285714285714286,0,146.142857142857,0,"2",NA,"2",0.997944501541624,0.00205549845837616,0,0,0,0.142857142857143,0,"1",0,0,241
"20",1,147,55,0,"1",0,"0",0,6,40.1666666666667,40.1666666666667,0,0,40.1666666666667,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,242
"20",2,251,81,0,"1",0,"0",0,7,58.2857142857143,26.1428571428571,11.7142857142857,0,58.2857142857143,20.4285714285714,"3",NA,"3",0.428571428571429,0.211902239709443,0.359526331719128,0,0,0.571428571428571,0.428571428571429,"2",0,1,243
"20",1,205,2,0,"1",0,"0",0,7,7,7,0,0,7,0,"1",NA,"1",1,0,0,0,0,0,0,"3",1,1,244
"27",1,219,2,0,"1",0,"0",0,4,2.25,2.25,0,0,2.25,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,245
"27",1,316,1,0,"1",0,"0",0,1,1,1,0,0,1,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,246
"20",2,336,20,0,"1",0,"0",0,7,32.1428571428571,32.1428571428571,0,0,32.1428571428571,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,247
"20",2,373,19,0,"2",0,"0",1,7,14.4285714285714,13.8571428571429,0.571428571428571,0,14.4285714285714,0,"2",NA,"2",0.967105263157895,0.0328947368421053,0,0,0,0.285714285714286,0,"4",1,1,248
"20",4,112,143,0,"1",0,"0",0,7,94.4285714285714,94.4285714285714,0,0,94.4285714285714,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,249
"20",1,341,61,0,"1",0,"0",0,6,57.8333333333333,57.8333333333333,0,0,57.8333333333333,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,250
"27",2,302,141,125,"1",0.886524822695035,"1",0,7,152.142857142857,152.142857142857,0,135.285714285714,16.8571428571429,0,"1","1","1",1,0,0,0.773958773644341,0.857142857142857,0,0,"1",0,0,251
"20",1,354,3,0,"1",0,"0",0,7,9,9,0,0,9,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,252
"20",1,257,8,0,"1",0,"0",0,7,12.5714285714286,12.5714285714286,0,0,12.5714285714286,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,253
"20",1,333,45,0,"1",0,"0",0,7,46.1428571428571,44.5714285714286,1.57142857142857,0,46.1428571428571,0,"2",NA,"2",0.966565349544073,0.033434650455927,0,0,0,0.142857142857143,0,"1",0,0,254
"23",1,121,19,0,"1",0,"0",0,6,20,20,0,0,20,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,255
"27",3,329,83,0,"1",0,"0",0,7,59.5714285714286,55.2857142857143,4.28571428571429,0,59.5714285714286,0,"2",NA,"2",0.934065934065934,0.0659340659340659,0,0,0,0.142857142857143,0,"1",0,0,256
"27",3,254,99,0,"1",0,"0",0,7,82.1428571428571,82.1428571428571,0,0,82.1428571428571,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,257
"20",2,107,58,0,"1",0,"0",0,6,45.8333333333333,45.8333333333333,0,0,45.8333333333333,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,258
"27",3,132,28,0,"2",0,"0",1,7,44.1428571428571,14.4285714285714,6.14285714285714,0,44.1428571428571,23.5714285714286,"4",NA,"4",0.489314058956916,0.178628117913832,0.332057823129252,0,0,0.714285714285714,0.428571428571429,"4",1,1,259
"20",1,361,15,0,"1",0,"0",0,7,16.1428571428571,16.1428571428571,0,0,16.1428571428571,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,260
"27",1,30,59,0,"1",0,"0",0,7,76,76,0,0,76,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,261
"27",2,210,27,0,"1",0,"0",0,7,28,28,0,0,28,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,262
"27",1,41,42,0,"1",0,"0",0,7,46.7142857142857,46.7142857142857,0,0,46.7142857142857,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,263
"23",3,65,28,0,"1",0,"0",0,7,34.8571428571429,34.8571428571429,0,0,34.8571428571429,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,264
"20",2,213,14,0,"1",0,"0",0,7,16.1428571428571,16.1428571428571,0,0,16.1428571428571,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,265
"27",1,246,12,0,"1",0,"0",0,7,7.57142857142857,7.57142857142857,0,0,7.57142857142857,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,266
"27",2,187,8,0,"1",0,"0",0,7,7,6.57142857142857,0,0,7,0.428571428571429,"4",NA,"4",0.961038961038961,0,0.038961038961039,0,0,0.142857142857143,0.142857142857143,"1",0,0,267
"27",1,102,2,0,"1",0,"0",0,2,2.5,2.5,0,0,2.5,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,268
"20",1,184,79,79,"1",1,"1",0,7,154.285714285714,152.285714285714,0,75.2857142857143,79,2,"3","1","3",0.989442282749676,0,0.0105577172503243,0.578077110172054,0.857142857142857,0.285714285714286,0.285714285714286,"1",0,0,269
"20",1,140,10,0,"1",0,"0",0,6,12.5,12.5,0,0,12.5,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,270
"23",1,56,34,0,"1",0,"0",0,7,28.8571428571429,28.8571428571429,0,0,28.8571428571429,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,271
"27",1,282,4,0,"1",0,"0",0,7,3.85714285714286,3.85714285714286,0,0,3.85714285714286,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,272
"20",2,54,101,0,"1",0,"0",0,7,71.1428571428571,71.1428571428571,0,0,71.1428571428571,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,273
"20",2,362,50,0,"1",0,"0",0,7,27.2857142857143,27.2857142857143,0,0,27.2857142857143,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,274
"20",3,138,40,0,"1",0,"0",0,7,35,35,0,0,35,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,275
"23",1,309,77,0,"1",0,"0",0,7,69.4285714285714,69.4285714285714,0,0,69.4285714285714,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,276
"27",4,184,42,0,"1",0,"0",0,7,58.8571428571429,58.8571428571429,0,0,58.8571428571429,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,277
"27",5,290,68,0,"2",0,"0",1,7,82.8571428571429,80.5714285714286,2.28571428571429,0,82.8571428571429,0,"2",NA,"2",0.969747899159664,0.0302521008403361,0,0,0,0.285714285714286,0,"1",0,0,278
"20",2,277,112,0,"1",0,"0",0,6,87.1666666666667,87.1666666666667,0,0,87.1666666666667,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,279
"20",1,377,7,0,"1",0,"0",0,6,17.8333333333333,13.5,4.33333333333333,0,17.8333333333333,0,"2",NA,"2",0.833333333333333,0.166666666666667,0,0,0,0.166666666666667,0,"1",0,0,280
"23",2,58,24,0,"1",0,"0",0,7,31.5714285714286,31.5714285714286,0,0,31.5714285714286,0,"1",NA,"1",1,0,0,0,0,0,0,"2",0,1,281
"27",1,292,7,0,"1",0,"0",0,7,39,39,0,0,39,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,282
"27",2,252,12,0,"1",0,"0",0,7,5,5,0,0,5,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,283
"20",1,71,29,0,"1",0,"0",0,7,34.5714285714286,34.5714285714286,0,0,34.5714285714286,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,284
"24",1,180,33,0,"1",0,"0",0,6,44,44,0,0,44,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,285
"20",2,184,10,0,"1",0,"0",0,7,13,13,0,0,13,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,286
"27",1,243,87,0,"1",0,"0",0,7,108.714285714286,108.714285714286,0,0,108.714285714286,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,287
"20",2,244,21,0,"1",0,"0",0,7,33.2857142857143,29.7142857142857,0,0,33.2857142857143,3.57142857142857,"4",NA,"4",0.887393564397859,0,0.112606435602141,0,0,0.857142857142857,0.857142857142857,"5",1,1,288
"27",2,217,27,0,"1",0,"0",0,7,18.4285714285714,18.4285714285714,0,0,18.4285714285714,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,289
"27",1,377,6,0,"1",0,"0",0,6,4.5,4.5,0,0,4.5,0,"1",NA,"1",1,0,0,0,0,0,0,"2",0,1,290
"27",2,354,17,0,"1",0,"0",0,7,11.1428571428571,11.1428571428571,0,0,11.1428571428571,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,291
"27",1,113,35,0,"1",0,"0",0,7,35.5714285714286,35.5714285714286,0,0,35.5714285714286,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,292
"27",1,160,7,0,"1",0,"0",0,7,7.14285714285714,7.14285714285714,0,0,7.14285714285714,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,293
"27",1,109,9,0,"1",0,"0",0,7,11.5714285714286,7,4.57142857142857,0,11.5714285714286,0,"2",NA,"2",0.714285714285714,0.285714285714286,0,0,0,0.285714285714286,0,"1",0,0,294
"27",1,359,34,0,"1",0,"0",0,6,10,10,0,0,10,0,"1",NA,"1",1,0,0,0,0,0,0,"4",1,1,295
"20",1,364,58,0,"1",0,"0",0,7,38,38,0,0,38,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,296
"27",1,209,123,0,"1",0,"0",0,7,155.571428571429,155.571428571429,0,0,155.571428571429,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,297
"27",1,189,99,0,"1",0,"0",0,7,130.142857142857,130.142857142857,0,0,130.142857142857,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,298
"20",2,205,60,14,"1",0.233333333333333,"1",0,7,76.1428571428571,76.1428571428571,0,2,74.1428571428571,0,"1","1","1",1,0,0,0.0333333333333333,0.142857142857143,0,0,"1",0,0,299
"27",3,325,47,0,"1",0,"0",0,7,53.8571428571429,53.8571428571429,0,0,53.8571428571429,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,300
"27",2,204,34,0,"1",0,"0",0,7,26.1428571428571,26.1428571428571,0,0,26.1428571428571,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,301
"27",1,308,37,0,"1",0,"0",0,7,24,24,0,0,24,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,302
"27",2,303,136,0,"1",0,"0",0,7,136.285714285714,136.285714285714,0,0,136.285714285714,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,303
"27",1,122,25,0,"1",0,"0",0,6,14.8333333333333,14.8333333333333,0,0,14.8333333333333,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,304
"20",1,116,3,0,"1",0,"0",0,7,3.71428571428571,3.71428571428571,0,0,3.71428571428571,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,305
"20",2,354,5,0,"1",0,"0",0,7,9.14285714285714,9.14285714285714,0,0,9.14285714285714,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,306
"27",2,59,36,0,"1",0,"0",0,7,37.7142857142857,37.7142857142857,0,0,37.7142857142857,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,307
"27",1,369,19,0,"1",0,"0",0,5,9.2,9.2,0,0,9.2,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,308
"27",2,167,10,0,"1",0,"0",0,7,15.5714285714286,15.5714285714286,0,0,15.5714285714286,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,309
"27",1,9,79,0,"1",0,"0",0,7,85.8571428571429,85.8571428571429,0,0,85.8571428571429,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,310
"20",1,402,4,0,"1",0,"0",0,6,8.83333333333333,8.83333333333333,0,0,8.83333333333333,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,311
"20",2,122,43,0,"1",0,"0",0,7,61.4285714285714,61.4285714285714,0,0,61.4285714285714,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,312
"27",1,232,44,0,"1",0,"0",0,6,52.6666666666667,52.6666666666667,0,0,52.6666666666667,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,313
"20",1,279,100,0,"1",0,"0",0,7,107.142857142857,107.142857142857,0,0,107.142857142857,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,314
"20",1,82,46,0,"1",0,"0",0,6,51.8333333333333,51.8333333333333,0,0,51.8333333333333,0,"1",NA,"1",1,0,0,0,0,0,0,"1",0,0,315
